<target ENSG00000197386>
 index |                   target-disease | overall association
    82 |     ENSG00000221988-Orphanet_399 |      0.2386
    83 |     ENSG00000197102-Orphanet_399 |      0.2386
    84 |     ENSG00000182606-Orphanet_399 |      0.2386
    85 |     ENSG00000177807-Orphanet_399 |      0.2386
    86 |     ENSG00000172493-Orphanet_399 |      0.2386
    87 |     ENSG00000152208-Orphanet_399 |      0.2386
    88 |     ENSG00000137474-Orphanet_399 |      0.2386
    89 |     ENSG00000132437-Orphanet_399 |      0.2386
    90 |     ENSG00000108381-Orphanet_399 |      0.2386
    91 |     ENSG00000074771-Orphanet_399 |      0.2386
    92 |     ENSG00000064218-Orphanet_399 |      0.2386
    93 |     ENSG00000053918-Orphanet_399 |      0.2386
    94 |     ENSG00000284862-Orphanet_399 |      0.2381
    95 |     ENSG00000269897-Orphanet_399 |      0.2381
    96 |     ENSG00000223802-Orphanet_399 |      0.2381
    97 |     ENSG00000205476-Orphanet_399 |      0.2381
    98 |     ENSG00000198836-Orphanet_399 |      0.2381
    99 |     ENSG00000188603-Orphanet_399 |      0.2381
   100 |     ENSG00000187566-Orphanet_399 |      0.2381
   101 |     ENSG00000185722-Orphanet_399 |      0.2381
   102 |     ENSG00000182372-Orphanet_399 |      0.2381
   103 |     ENSG00000174705-Orphanet_399 |      0.2381
   104 |     ENSG00000174576-Orphanet_399 |      0.2381
   105 |     ENSG00000174080-Orphanet_399 |      0.2381
   106 |     ENSG00000173786-Orphanet_399 |      0.2381
   107 |     ENSG00000173208-Orphanet_399 |      0.2381
   108 |     ENSG00000170266-Orphanet_399 |      0.2381
   109 |     ENSG00000168283-Orphanet_399 |      0.2381
   110 |     ENSG00000166311-Orphanet_399 |      0.2381
   111 |     ENSG00000166086-Orphanet_399 |      0.2381
   112 |     ENSG00000162337-Orphanet_399 |      0.2381
   113 |     ENSG00000159363-Orphanet_399 |      0.2381
   114 |     ENSG00000158859-Orphanet_399 |      0.2381
   115 |     ENSG00000155252-Orphanet_399 |      0.2381
   116 |     ENSG00000153094-Orphanet_399 |      0.2381
   117 |     ENSG00000152583-Orphanet_399 |      0.2381
   118 |     ENSG00000152582-Orphanet_399 |      0.2381
   119 |     ENSG00000151914-Orphanet_399 |      0.2381
   120 |     ENSG00000145191-Orphanet_399 |      0.2381
   121 |     ENSG00000143815-Orphanet_399 |      0.2381
   122 |     ENSG00000142186-Orphanet_399 |      0.2381
   123 |     ENSG00000141385-Orphanet_399 |      0.2381
   124 |     ENSG00000137055-Orphanet_399 |      0.2381
   125 |     ENSG00000136738-Orphanet_399 |      0.2381
   126 |     ENSG00000134183-Orphanet_399 |      0.2381
   127 |     ENSG00000130283-Orphanet_399 |      0.2381
   128 |     ENSG00000117632-Orphanet_399 |      0.2381
   129 |     ENSG00000109572-Orphanet_399 |      0.2381
   130 |     ENSG00000108231-Orphanet_399 |      0.2381
   131 |     ENSG00000107959-Orphanet_399 |      0.2381
   132 |     ENSG00000105866-Orphanet_399 |      0.2381
   133 |     ENSG00000103994-Orphanet_399 |      0.2381
   134 |     ENSG00000103043-Orphanet_399 |      0.2381
   135 |     ENSG00000101210-Orphanet_399 |      0.2381
   136 |     ENSG00000101152-Orphanet_399 |      0.2381
   137 |     ENSG00000100311-Orphanet_399 |      0.2381
   138 |     ENSG00000100146-Orphanet_399 |      0.2381
   139 |     ENSG00000092330-Orphanet_399 |      0.2381
   140 |     ENSG00000088682-Orphanet_399 |      0.2381
   141 |     ENSG00000071575-Orphanet_399 |      0.2381
   142 |     ENSG00000068383-Orphanet_399 |      0.2381
   143 |     ENSG00000054983-Orphanet_399 |      0.2381
   144 |     ENSG00000040933-Orphanet_399 |      0.2381
   145 |     ENSG00000018236-Orphanet_399 |      0.2381
   146 |     ENSG00000015475-Orphanet_399 |      0.2381
   147 |     ENSG00000002330-Orphanet_399 |      0.2381
   148 |     ENSG00000118432-Orphanet_399 |      0.2145
   149 |     ENSG00000082701-Orphanet_399 |      0.2143
   150 |     ENSG00000168959-Orphanet_399 |      0.2135
   151 |     ENSG00000186951-Orphanet_399 |      0.2046
   152 |     ENSG00000105723-Orphanet_399 |       0.201
   153 |     ENSG00000166148-Orphanet_399 |         0.2
   154 |     ENSG00000142319-Orphanet_399 |         0.2
   155 |     ENSG00000133731-Orphanet_399 |         0.2
   156 |     ENSG00000112062-Orphanet_399 |         0.2
   157 |     ENSG00000103546-Orphanet_399 |         0.2
   158 |     ENSG00000128271-Orphanet_399 |      0.1343
   159 |     ENSG00000228716-Orphanet_399 |      0.1177
   160 |     ENSG00000108576-Orphanet_399 |         0.1
   161 |     ENSG00000097007-Orphanet_399 |         0.1
   162 |     ENSG00000012504-Orphanet_399 |         0.1
   163 |     ENSG00000104327-Orphanet_399 |       0.084
   164 |     ENSG00000157005-Orphanet_399 |      0.0815
   165 |     ENSG00000176697-Orphanet_399 |      0.0771
   166 |     ENSG00000163673-Orphanet_399 |      0.0768
   167 |     ENSG00000205858-Orphanet_399 |      0.0692
   168 |     ENSG00000072315-Orphanet_399 |      0.0672
   169 |     ENSG00000133216-Orphanet_399 |      0.0664
   170 |     ENSG00000111640-Orphanet_399 |       0.066
   171 |     ENSG00000259384-Orphanet_399 |      0.0632
   172 |     ENSG00000189127-Orphanet_399 |      0.0625
   173 |     ENSG00000242689-Orphanet_399 |      0.0618
   174 |     ENSG00000172179-Orphanet_399 |      0.0613
   175 |     ENSG00000159200-Orphanet_399 |      0.0609
   176 |     ENSG00000135821-Orphanet_399 |      0.0576
   177 |     ENSG00000147133-Orphanet_399 |      0.0568
   178 |     ENSG00000137752-Orphanet_399 |       0.055
   179 |     ENSG00000164305-Orphanet_399 |      0.0524
   180 |     ENSG00000132170-Orphanet_399 |      0.0524
   181 |     ENSG00000017427-Orphanet_399 |      0.0504
   182 |     ENSG00000153914-Orphanet_399 |      0.0504
   183 |     ENSG00000122585-Orphanet_399 |      0.0502
   184 |     ENSG00000036530-Orphanet_399 |      0.0472
   185 |     ENSG00000118217-Orphanet_399 |       0.047
   186 |     ENSG00000147571-Orphanet_399 |      0.0469
   187 |     ENSG00000134259-Orphanet_399 |      0.0466
   188 |     ENSG00000130203-Orphanet_399 |      0.0462
   189 |     ENSG00000112592-Orphanet_399 |      0.0458
   190 |     ENSG00000198959-Orphanet_399 |      0.0457
   191 |     ENSG00000147894-Orphanet_399 |      0.0457
   192 |     ENSG00000185652-Orphanet_399 |      0.0454
   193 |     ENSG00000131771-Orphanet_399 |      0.0447
   194 |     ENSG00000145920-Orphanet_399 |      0.0446
   195 |     ENSG00000126458-Orphanet_399 |      0.0444
   196 |     ENSG00000087085-Orphanet_399 |      0.0443
   197 |     ENSG00000168036-Orphanet_399 |      0.0442
   198 |     ENSG00000161610-Orphanet_399 |       0.044
   199 |     ENSG00000198793-Orphanet_399 |      0.0438
   200 |     ENSG00000123240-Orphanet_399 |      0.0432
   201 |     ENSG00000084093-Orphanet_399 |      0.0431
   202 |     ENSG00000154118-Orphanet_399 |       0.043
   203 |     ENSG00000162946-Orphanet_399 |       0.043
   204 |     ENSG00000120948-Orphanet_399 |       0.043
   205 |     ENSG00000100292-Orphanet_399 |      0.0426
   206 |     ENSG00000117009-Orphanet_399 |      0.0424
   207 |     ENSG00000116044-Orphanet_399 |      0.0422
   208 |     ENSG00000112033-Orphanet_399 |       0.042
   209 |     ENSG00000242028-Orphanet_399 |      0.0415
   210 |     ENSG00000186908-Orphanet_399 |      0.0414
   211 |     ENSG00000094631-Orphanet_399 |      0.0412
   212 |     ENSG00000188822-Orphanet_399 |       0.041
   213 |     ENSG00000187094-Orphanet_399 |       0.041
   214 |     ENSG00000183044-Orphanet_399 |      0.0406
   215 |     ENSG00000111676-Orphanet_399 |      0.0406
   216 |     ENSG00000095970-Orphanet_399 |      0.0405
   217 |     ENSG00000138794-Orphanet_399 |      0.0404
   218 |     ENSG00000126775-Orphanet_399 |        0.04
   219 |     ENSG00000141510-Orphanet_399 |      0.0398
   220 |     ENSG00000159640-Orphanet_399 |      0.0398
   221 |     ENSG00000096717-Orphanet_399 |      0.0395
   222 |     ENSG00000066427-Orphanet_399 |      0.0395
   223 |     ENSG00000197548-Orphanet_399 |      0.0394
   224 |     ENSG00000102882-Orphanet_399 |      0.0393
   225 |     ENSG00000149311-Orphanet_399 |      0.0392
   226 |     ENSG00000168621-Orphanet_399 |      0.0391
   227 |     ENSG00000114026-Orphanet_399 |       0.039
   228 |     ENSG00000068903-Orphanet_399 |      0.0388
   229 |     ENSG00000150995-Orphanet_399 |      0.0388
   230 |     ENSG00000185122-Orphanet_399 |      0.0385
   231 |     ENSG00000189221-Orphanet_399 |      0.0382
   232 |     ENSG00000171720-Orphanet_399 |      0.0382
   233 |     ENSG00000164418-Orphanet_399 |      0.0382
   234 |     ENSG00000025156-Orphanet_399 |       0.038
   235 |     ENSG00000145335-Orphanet_399 |      0.0379
   236 |     ENSG00000113749-Orphanet_399 |      0.0376
   237 |     ENSG00000172115-Orphanet_399 |      0.0376
   238 |     ENSG00000012048-Orphanet_399 |      0.0376
   239 |     ENSG00000120129-Orphanet_399 |      0.0373
   240 |     ENSG00000116761-Orphanet_399 |      0.0372
   241 |     ENSG00000168209-Orphanet_399 |      0.0371
   242 |     ENSG00000137845-Orphanet_399 |      0.0369
   243 |     ENSG00000085563-Orphanet_399 |      0.0368
   244 |     ENSG00000196419-Orphanet_399 |      0.0367
   245 |     ENSG00000005339-Orphanet_399 |      0.0365
   246 |     ENSG00000171119-Orphanet_399 |      0.0365
   247 |     ENSG00000055332-Orphanet_399 |      0.0365
   248 |     ENSG00000184845-Orphanet_399 |      0.0364
   249 |     ENSG00000112759-Orphanet_399 |      0.0361
   250 |     ENSG00000188554-Orphanet_399 |      0.0361
   251 |     ENSG00000169136-Orphanet_399 |       0.036
   252 |     ENSG00000078018-Orphanet_399 |      0.0358
   253 |     ENSG00000102678-Orphanet_399 |      0.0357
   254 |     ENSG00000112561-Orphanet_399 |      0.0356
   255 |     ENSG00000138685-Orphanet_399 |      0.0355
   256 |     ENSG00000189403-Orphanet_399 |      0.0355
   257 |     ENSG00000277203-Orphanet_399 |      0.0354
   258 |     ENSG00000277150-Orphanet_399 |      0.0354
   259 |     ENSG00000274791-Orphanet_399 |      0.0354
   260 |     ENSG00000204842-Orphanet_399 |      0.0354
   261 |     ENSG00000177169-Orphanet_399 |      0.0353
   262 |     ENSG00000174697-Orphanet_399 |       0.035
   263 |     ENSG00000087274-Orphanet_399 |      0.0348
   264 |     ENSG00000059804-Orphanet_399 |      0.0347
   265 |     ENSG00000183379-Orphanet_399 |      0.0346
   266 |     ENSG00000100985-Orphanet_399 |      0.0346
   267 |     ENSG00000104365-Orphanet_399 |      0.0344
   268 |     ENSG00000085382-Orphanet_399 |      0.0344
   269 |     ENSG00000068024-Orphanet_399 |      0.0344
   270 |     ENSG00000089250-Orphanet_399 |      0.0342
   271 |     ENSG00000173805-Orphanet_399 |      0.0341
   272 |     ENSG00000089041-Orphanet_399 |      0.0337
   273 |     ENSG00000142082-Orphanet_399 |      0.0336
   274 |     ENSG00000197442-Orphanet_399 |      0.0335
   275 |     ENSG00000131467-Orphanet_399 |      0.0334
   276 |     ENSG00000116133-Orphanet_399 |      0.0332
   277 |     ENSG00000093010-Orphanet_399 |      0.0332
   278 |     ENSG00000172137-Orphanet_399 |       0.033
   279 |     ENSG00000168610-Orphanet_399 |      0.0328
   280 |     ENSG00000167244-Orphanet_399 |      0.0328
   281 |     ENSG00000077092-Orphanet_399 |      0.0328
   282 |     ENSG00000131981-Orphanet_399 |      0.0328
   283 |     ENSG00000101180-Orphanet_399 |      0.0327
   284 |     ENSG00000160145-Orphanet_399 |      0.0325
   285 |     ENSG00000180210-Orphanet_399 |      0.0324
   286 |     ENSG00000110422-Orphanet_399 |      0.0324
   287 |     ENSG00000132646-Orphanet_399 |      0.0322
   288 |     ENSG00000185149-Orphanet_399 |      0.0321
   289 |     ENSG00000158828-Orphanet_399 |      0.0321
   290 |     ENSG00000140443-Orphanet_399 |       0.032
   291 |     ENSG00000168496-Orphanet_399 |      0.0319
   292 |     ENSG00000070748-Orphanet_399 |      0.0318
   293 |     ENSG00000232810-Orphanet_399 |      0.0318
   294 |     ENSG00000116478-Orphanet_399 |      0.0318
   295 |     ENSG00000106144-Orphanet_399 |      0.0317
   296 |     ENSG00000108064-Orphanet_399 |      0.0317
   297 |     ENSG00000154146-Orphanet_399 |      0.0316
   298 |     ENSG00000132906-Orphanet_399 |      0.0316
   299 |     ENSG00000144935-Orphanet_399 |      0.0316
   300 |     ENSG00000164430-Orphanet_399 |      0.0315
   301 |     ENSG00000166736-Orphanet_399 |      0.0312
   302 |     ENSG00000134046-Orphanet_399 |      0.0312
   303 |     ENSG00000122729-Orphanet_399 |      0.0312
   304 |     ENSG00000135018-Orphanet_399 |      0.0311
   305 |     ENSG00000126581-Orphanet_399 |      0.0311
   306 |     ENSG00000100219-Orphanet_399 |       0.031
   307 |     ENSG00000164082-Orphanet_399 |      0.0309
   308 |     ENSG00000176170-Orphanet_399 |      0.0308
   309 |     ENSG00000162882-Orphanet_399 |      0.0308
   310 |     ENSG00000113083-Orphanet_399 |      0.0308
   311 |     ENSG00000116741-Orphanet_399 |      0.0306
   312 |     ENSG00000114200-Orphanet_399 |      0.0305
   313 |     ENSG00000166165-Orphanet_399 |      0.0304
   314 |     ENSG00000124198-Orphanet_399 |      0.0304
   315 |     ENSG00000108312-Orphanet_399 |      0.0304
   316 |     ENSG00000107262-Orphanet_399 |      0.0303
   317 |     ENSG00000080815-Orphanet_399 |      0.0303
   318 |     ENSG00000057252-Orphanet_399 |      0.0302
   319 |     ENSG00000069535-Orphanet_399 |      0.0299
   320 |     ENSG00000161011-Orphanet_399 |      0.0298
   321 |     ENSG00000169598-Orphanet_399 |      0.0296
   322 |     ENSG00000138379-Orphanet_399 |      0.0296
   323 |     ENSG00000182827-Orphanet_399 |      0.0295
   324 |     ENSG00000132535-Orphanet_399 |      0.0294
   325 |     ENSG00000185624-Orphanet_399 |       0.029
   326 |     ENSG00000186918-Orphanet_399 |       0.029
   327 |     ENSG00000106688-Orphanet_399 |      0.0289
   328 |     ENSG00000112715-Orphanet_399 |      0.0288
   329 |     ENSG00000154229-Orphanet_399 |      0.0286
   330 |     ENSG00000108262-Orphanet_399 |      0.0286
   331 |     ENSG00000087470-Orphanet_399 |      0.0286
   332 |     ENSG00000146469-Orphanet_399 |      0.0284
   333 |     ENSG00000136750-Orphanet_399 |      0.0284
   334 |     ENSG00000105993-Orphanet_399 |      0.0284
   335 |     ENSG00000143799-Orphanet_399 |      0.0282
   336 |     ENSG00000230223-Orphanet_399 |      0.0282
   337 |     ENSG00000225950-Orphanet_399 |      0.0281
   338 |     ENSG00000149294-Orphanet_399 |       0.028
   339 |     ENSG00000124181-Orphanet_399 |       0.028
   340 |     ENSG00000169429-Orphanet_399 |      0.0278
   341 |     ENSG00000163625-Orphanet_399 |      0.0278
   342 |     ENSG00000125520-Orphanet_399 |      0.0278
   343 |     ENSG00000187764-Orphanet_399 |      0.0276
   344 |     ENSG00000186191-Orphanet_399 |      0.0276
   345 |     ENSG00000185386-Orphanet_399 |      0.0274
   346 |     ENSG00000136634-Orphanet_399 |      0.0274
   347 |     ENSG00000258839-Orphanet_399 |      0.0272
   348 |     ENSG00000151151-Orphanet_399 |      0.0272
   349 |     ENSG00000108342-Orphanet_399 |      0.0272
   350 |     ENSG00000100462-Orphanet_399 |      0.0272
   351 |     ENSG00000091972-Orphanet_399 |      0.0272
   352 |     ENSG00000085224-Orphanet_399 |      0.0272
   353 |     ENSG00000154277-Orphanet_399 |       0.027
   354 |     ENSG00000118689-Orphanet_399 |      0.0269
   355 |     ENSG00000188486-Orphanet_399 |      0.0268
   356 |     ENSG00000143384-Orphanet_399 |      0.0268
   357 |     ENSG00000141084-Orphanet_399 |      0.0268
   358 |     ENSG00000127152-Orphanet_399 |      0.0268
   359 |     ENSG00000125733-Orphanet_399 |      0.0268
   360 |     ENSG00000120251-Orphanet_399 |      0.0268
   361 |     ENSG00000011243-Orphanet_399 |      0.0268
   362 |     ENSG00000128564-Orphanet_399 |      0.0266
   363 |     ENSG00000112164-Orphanet_399 |      0.0266
   364 |     ENSG00000136869-Orphanet_399 |      0.0264
   365 |     ENSG00000124920-Orphanet_399 |      0.0264
   366 |     ENSG00000033800-Orphanet_399 |      0.0264
   367 |     ENSG00000030582-Orphanet_399 |      0.0262
   368 |     ENSG00000198055-Orphanet_399 |      0.0261
   369 |     ENSG00000245848-Orphanet_399 |       0.026
   370 |     ENSG00000196363-Orphanet_399 |       0.026
   371 |     ENSG00000183735-Orphanet_399 |       0.026
   372 |     ENSG00000177000-Orphanet_399 |       0.026
   373 |     ENSG00000148834-Orphanet_399 |       0.026
   374 |     ENSG00000143603-Orphanet_399 |       0.026
   375 |     ENSG00000041982-Orphanet_399 |       0.026
   376 |     ENSG00000007968-Orphanet_399 |       0.026
   377 |     ENSG00000257017-Orphanet_399 |      0.0256
   378 |     ENSG00000183691-Orphanet_399 |      0.0256
   379 |     ENSG00000118260-Orphanet_399 |      0.0256
   380 |     ENSG00000089169-Orphanet_399 |      0.0256
   381 |     ENSG00000076242-Orphanet_399 |      0.0256
   382 |     ENSG00000068831-Orphanet_399 |      0.0256
   383 |     ENSG00000138669-Orphanet_399 |      0.0252
   384 |     ENSG00000136928-Orphanet_399 |      0.0252
   385 |     ENSG00000136830-Orphanet_399 |      0.0252
   386 |     ENSG00000125571-Orphanet_399 |      0.0252
   387 |     ENSG00000114446-Orphanet_399 |      0.0252
   388 |     ENSG00000113648-Orphanet_399 |      0.0252
   389 |     ENSG00000108984-Orphanet_399 |      0.0252
   390 |     ENSG00000106018-Orphanet_399 |      0.0252
   391 |     ENSG00000100968-Orphanet_399 |      0.0252
   392 |     ENSG00000096968-Orphanet_399 |      0.0252
   393 |     ENSG00000029534-Orphanet_399 |      0.0252
   394 |     ENSG00000197745-Orphanet_399 |      0.0248
   395 |     ENSG00000184557-Orphanet_399 |      0.0248
   396 |     ENSG00000168539-Orphanet_399 |      0.0248
   397 |     ENSG00000167671-Orphanet_399 |      0.0248
   398 |     ENSG00000132639-Orphanet_399 |      0.0248
   399 |     ENSG00000132002-Orphanet_399 |      0.0248
   400 |     ENSG00000130699-Orphanet_399 |      0.0248
   401 |     ENSG00000125538-Orphanet_399 |      0.0248
   402 |     ENSG00000092964-Orphanet_399 |      0.0248
   403 |     ENSG00000079999-Orphanet_399 |      0.0248
   404 |     ENSG00000008056-Orphanet_399 |      0.0248
   405 |     ENSG00000185950-Orphanet_399 |      0.0244
   406 |     ENSG00000180739-Orphanet_399 |      0.0244
   407 |     ENSG00000178394-Orphanet_399 |      0.0244
   408 |     ENSG00000168958-Orphanet_399 |      0.0244
   409 |     ENSG00000166479-Orphanet_399 |      0.0244
   410 |     ENSG00000165553-Orphanet_399 |      0.0244
   411 |     ENSG00000162992-Orphanet_399 |      0.0244
   412 |     ENSG00000155511-Orphanet_399 |      0.0244
   413 |     ENSG00000143839-Orphanet_399 |      0.0244
   414 |     ENSG00000141433-Orphanet_399 |      0.0244
   415 |     ENSG00000136931-Orphanet_399 |      0.0244
   416 |     ENSG00000130427-Orphanet_399 |      0.0244
   417 |     ENSG00000121966-Orphanet_399 |      0.0244
   418 |     ENSG00000110244-Orphanet_399 |      0.0244
   419 |     ENSG00000109576-Orphanet_399 |      0.0244
   420 |     ENSG00000105974-Orphanet_399 |      0.0244
   421 |     ENSG00000104312-Orphanet_399 |      0.0244
   422 |     ENSG00000100227-Orphanet_399 |      0.0244
   423 |     ENSG00000091513-Orphanet_399 |      0.0244
   424 |     ENSG00000089057-Orphanet_399 |      0.0244
   425 |     ENSG00000087095-Orphanet_399 |      0.0244
   426 |     ENSG00000070087-Orphanet_399 |      0.0244
   427 |     ENSG00000185591-Orphanet_399 |       0.024
   428 |     ENSG00000123454-Orphanet_399 |       0.024
   429 |     ENSG00000110881-Orphanet_399 |       0.024
   430 |     ENSG00000100351-Orphanet_399 |       0.024
   431 |     ENSG00000099991-Orphanet_399 |       0.024
   432 |     ENSG00000087088-Orphanet_399 |       0.024
   433 |     ENSG00000063176-Orphanet_399 |       0.024
   434 |     ENSG00000185345-Orphanet_399 |      0.0239
   435 |     ENSG00000147955-Orphanet_399 |      0.0239
   436 |     ENSG00000163106-Orphanet_399 |      0.0234
   437 |     ENSG00000100030-Orphanet_399 |      0.0232
   438 |     ENSG00000073756-Orphanet_399 |      0.0229
   439 |     ENSG00000111674-Orphanet_399 |      0.0226
   440 |     ENSG00000128683-Orphanet_399 |      0.0226
   441 |     ENSG00000181163-Orphanet_399 |      0.0225
   442 |     ENSG00000104517-Orphanet_399 |      0.0224
   443 |     ENSG00000147649-Orphanet_399 |      0.0221
   444 |     ENSG00000186868-Orphanet_399 |      0.0214
   445 |     ENSG00000164270-Orphanet_399 |      0.0214
   446 |     ENSG00000167323-Orphanet_399 |      0.0208
   447 |     ENSG00000160633-Orphanet_399 |      0.0204
   448 |     ENSG00000144891-Orphanet_399 |      0.0204
   449 |     ENSG00000186416-Orphanet_399 |        0.02
   450 |     ENSG00000141012-Orphanet_399 |        0.02
   451 |     ENSG00000138798-Orphanet_399 |        0.02
   452 |     ENSG00000137462-Orphanet_399 |        0.02
   453 |     ENSG00000115966-Orphanet_399 |        0.02
   454 |     ENSG00000106546-Orphanet_399 |        0.02
   455 |     ENSG00000180772-Orphanet_399 |      0.0188
   456 |     ENSG00000177425-Orphanet_399 |      0.0187
   457 |     ENSG00000188021-Orphanet_399 |      0.0184
   458 |     ENSG00000142168-Orphanet_399 |      0.0184
   459 |     ENSG00000113649-Orphanet_399 |      0.0184
   460 |     ENSG00000197249-Orphanet_399 |       0.018
   461 |     ENSG00000144035-Orphanet_399 |       0.018
   462 |     ENSG00000033011-Orphanet_399 |      0.0177
   463 |     ENSG00000104722-Orphanet_399 |      0.0177
   464 |     ENSG00000151929-Orphanet_399 |      0.0175
   465 |     ENSG00000064012-Orphanet_399 |      0.0173
   466 |     ENSG00000152137-Orphanet_399 |      0.0173
   467 |     ENSG00000169083-Orphanet_399 |      0.0173
   468 |     ENSG00000135740-Orphanet_399 |      0.0172
   469 |     ENSG00000115414-Orphanet_399 |      0.0172
   470 |     ENSG00000077232-Orphanet_399 |      0.0172
   471 |     ENSG00000074800-Orphanet_399 |      0.0172
   472 |     ENSG00000108518-Orphanet_399 |       0.017
   473 |     ENSG00000105329-Orphanet_399 |       0.017
   474 |     ENSG00000124788-Orphanet_399 |       0.017
   475 |     ENSG00000170315-Orphanet_399 |       0.017
   476 |     ENSG00000169919-Orphanet_399 |      0.0168
   477 |     ENSG00000132155-Orphanet_399 |      0.0168
   478 |     ENSG00000028116-Orphanet_399 |      0.0167
   479 |     ENSG00000164733-Orphanet_399 |      0.0167
   480 |     ENSG00000277586-Orphanet_399 |      0.0166
   481 |     ENSG00000086205-Orphanet_399 |      0.0164
   482 |     ENSG00000130985-Orphanet_399 |      0.0163
   483 |     ENSG00000110436-Orphanet_399 |      0.0163
   484 |     ENSG00000146648-Orphanet_399 |      0.0162
   485 |     ENSG00000138735-Orphanet_399 |      0.0161
   486 |     ENSG00000142208-Orphanet_399 |      0.0158
   487 |     ENSG00000181555-Orphanet_399 |      0.0157
   488 |     ENSG00000068078-Orphanet_399 |      0.0156
   489 |     ENSG00000170893-Orphanet_399 |      0.0154
   490 |     ENSG00000198794-Orphanet_399 |      0.0153
   491 |     ENSG00000146360-Orphanet_399 |      0.0152
   492 |     ENSG00000134001-Orphanet_399 |      0.0152
   493 |     ENSG00000107331-Orphanet_399 |      0.0152
   494 |     ENSG00000044574-Orphanet_399 |      0.0152
   495 |     ENSG00000215845-Orphanet_399 |       0.015
   496 |     ENSG00000109971-Orphanet_399 |       0.015
   497 |     ENSG00000108691-Orphanet_399 |       0.015
   498 |     ENSG00000102003-Orphanet_399 |       0.015
   499 |     ENSG00000176903-Orphanet_399 |      0.0148
   500 |     ENSG00000149577-Orphanet_399 |      0.0148
   501 |     ENSG00000106459-Orphanet_399 |      0.0148
   502 |     ENSG00000140941-Orphanet_399 |      0.0147
   503 |     ENSG00000102265-Orphanet_399 |      0.0147
   504 |     ENSG00000255302-Orphanet_399 |      0.0144
   505 |     ENSG00000157368-Orphanet_399 |      0.0144
   506 |     ENSG00000130758-Orphanet_399 |      0.0144
   507 |     ENSG00000116030-Orphanet_399 |      0.0143
   508 |     ENSG00000162711-Orphanet_399 |      0.0142
   509 |     ENSG00000100285-Orphanet_399 |      0.0142
   510 |     ENSG00000185896-Orphanet_399 |      0.0142
   511 |     ENSG00000109689-Orphanet_399 |      0.0141
   512 |     ENSG00000171791-Orphanet_399 |      0.0141
   513 |     ENSG00000180667-Orphanet_399 |       0.014
   514 |     ENSG00000172156-Orphanet_399 |       0.014
   515 |     ENSG00000164961-Orphanet_399 |       0.014
   516 |     ENSG00000157152-Orphanet_399 |       0.014
   517 |     ENSG00000133318-Orphanet_399 |       0.014
   518 |     ENSG00000115665-Orphanet_399 |       0.014
   519 |     ENSG00000104368-Orphanet_399 |       0.014
   520 |     ENSG00000078142-Orphanet_399 |      0.0139
   521 |     ENSG00000105953-Orphanet_399 |      0.0138
   522 |     ENSG00000173163-Orphanet_399 |      0.0136
   523 |     ENSG00000163328-Orphanet_399 |      0.0136
   524 |     ENSG00000139436-Orphanet_399 |      0.0136
   525 |     ENSG00000068305-Orphanet_399 |      0.0136
   526 |     ENSG00000136436-Orphanet_399 |      0.0135
   527 |     ENSG00000133256-Orphanet_399 |      0.0135
   528 |     ENSG00000169271-Orphanet_399 |      0.0134
   529 |     ENSG00000118046-Orphanet_399 |      0.0134
   530 |     ENSG00000205359-Orphanet_399 |      0.0132
   531 |     ENSG00000178053-Orphanet_399 |      0.0132
   532 |     ENSG00000130479-Orphanet_399 |      0.0132
   533 |     ENSG00000096384-Orphanet_399 |      0.0132
   534 |     ENSG00000065559-Orphanet_399 |      0.0132
   535 |     ENSG00000163635-Orphanet_399 |       0.013
   536 |     ENSG00000188906-Orphanet_399 |       0.013
   537 |     ENSG00000145715-Orphanet_399 |       0.013
   538 |     ENSG00000141837-Orphanet_399 |       0.013
   539 |     ENSG00000124762-Orphanet_399 |       0.013
   540 |     ENSG00000121351-Orphanet_399 |       0.013
   541 |     ENSG00000100300-Orphanet_399 |       0.013
   542 |     ENSG00000089280-Orphanet_399 |       0.013
   543 |     ENSG00000078140-Orphanet_399 |       0.013
   544 |     ENSG00000075624-Orphanet_399 |       0.013
   545 |     ENSG00000213886-Orphanet_399 |      0.0128
   546 |     ENSG00000203737-Orphanet_399 |      0.0128
   547 |     ENSG00000163536-Orphanet_399 |      0.0128
   548 |     ENSG00000160712-Orphanet_399 |      0.0128
   549 |     ENSG00000152822-Orphanet_399 |      0.0128
   550 |     ENSG00000151790-Orphanet_399 |      0.0128
   551 |     ENSG00000015479-Orphanet_399 |      0.0128
   552 |     ENSG00000109339-Orphanet_399 |      0.0127
   553 |     ENSG00000111537-Orphanet_399 |      0.0125
   554 |     ENSG00000265354-Orphanet_399 |      0.0124
   555 |     ENSG00000256762-Orphanet_399 |      0.0124
   556 |     ENSG00000198400-Orphanet_399 |      0.0124
   557 |     ENSG00000196689-Orphanet_399 |      0.0124
   558 |     ENSG00000178127-Orphanet_399 |      0.0124
   559 |     ENSG00000166664-Orphanet_399 |      0.0124
   560 |     ENSG00000139546-Orphanet_399 |      0.0124
   561 |     ENSG00000138207-Orphanet_399 |      0.0124
   562 |     ENSG00000125845-Orphanet_399 |      0.0124
   563 |     ENSG00000124140-Orphanet_399 |      0.0124
   564 |     ENSG00000113578-Orphanet_399 |      0.0124
   565 |     ENSG00000112096-Orphanet_399 |      0.0124
